counter,conv0,it0,conv1,it1,relation,isEffective,rows,cols,nonzeros,psym,nsym,density,avg_nnz,max_nnz,std_nnz,avg_row_block_count,std_row_block_count,min_row_block_count,max_row_block_count,avg_row_block_size,std_row_block_size,min_row_block_size,max_row_block_size,block_count,posdef
2983,1,6,1,53,0.113207547169811,0,631.0,631.0,777.0,0.0,0.0,0.0019514718920235,1.231378763866878,2.0,0.3382546392135105,1.2297939778129952,0.4804908234356704,1.0,3.0,1.0012886597938144,0.0358747703790594,1.0,2.0,776.0,0
2984,0,650,0,700,0.928571428571429,0,631.0,631.0,2480.0,0.0054083288263926,0.0,0.0062286361547213,3.93026941362916,11.0,1.6682772085737545,3.901743264659271,1.7306357132920347,1.0,11.0,1.007311129163282,0.0898333136339119,1.0,3.0,2462.0,0
2985,1,58,1,68,0.852941176470588,0,631.0,631.0,1512.0,0.0,0.0,0.0037974588169107,2.3961965134706813,8.0,1.0310718409859898,2.388272583201268,1.1955233568840435,1.0,9.0,1.0033178500331783,0.057505146763884,1.0,2.0,1507.0,0
2986,0,650,0,700,0.928571428571429,0,631.0,631.0,4226.0,0.0083449235048678,0.0,0.010613796931392,6.697305863708399,15.0,2.340906772389483,6.618066561014263,2.318858824069682,1.0,15.0,1.0119731800766285,0.1109448071725131,1.0,3.0,4176.0,0
2987,0,650,0,700,0.928571428571429,0,631.0,631.0,2220.0,0.0025173064820641,0.0,0.0055756339772102,3.5182250396196517,8.0,1.430309945457251,3.5134706814580032,1.5467544360985368,1.0,9.0,1.0013531799729365,0.0367606974484604,1.0,2.0,2217.0,0
2988,0,650,0,700,0.928571428571429,0,631.0,631.0,2180.0,0.0012911555842479,0.0,0.0054751721037469,3.4548335974643423,7.0,1.4065191645526525,3.4374009508716323,1.5424666568760483,1.0,8.0,1.0050714615029968,0.0710333849765051,1.0,2.0,2169.0,0
2989,1,16,1,56,0.285714285714286,0,631.0,631.0,1098.0,0.0042826552462526,0.0,0.0027576784265661,1.740095087163233,5.0,0.7030600534915229,1.740095087163233,0.8679680939957208,1.0,6.0,1.0,0.0,1.0,1.0,1098.0,0
2990,0,650,0,700,0.928571428571429,0,631.0,631.0,2857.0,0.0062893081761006,0.0,0.0071754893121124,4.527733755942948,10.0,1.7911094602590318,4.497622820919176,1.8586101662184271,1.0,11.0,1.0066948555320647,0.0815477433254263,1.0,2.0,2838.0,0
2991,0,650,0,700,0.928571428571429,0,631.0,631.0,4375.0,0.0085470085470085,0.0,0.0109880174100426,6.933438985736926,14.0,2.374536740826236,6.863708399366086,2.363979200042532,1.0,15.0,1.0101593165550682,0.1025567743171629,1.0,3.0,4331.0,0
2992,0,650,0,700,0.928571428571429,0,631.0,631.0,2247.0,0.0024752475247524,0.0,0.0056434457417979,3.561014263074485,9.0,1.5270072111277868,3.5451664025356577,1.6579361836659845,1.0,10.0,1.004470272686634,0.066710489045884,1.0,2.0,2237.0,0
2993,0,650,0,700,0.928571428571429,0,631.0,631.0,3881.0,0.011076923076923,0.0,0.0097473132727715,6.150554675118859,13.0,2.253789395988765,6.088748019017433,2.222571899701414,1.0,14.0,1.0101509630400831,0.1053045364825735,1.0,3.0,3842.0,0
2994,0,650,0,700,0.928571428571429,0,631.0,631.0,4295.0,0.0114628820960698,0.0,0.0107870936631161,6.806656101426308,15.0,2.3411861303658705,6.736925515055468,2.3478518473588,1.0,16.0,1.0103505057633495,0.1035077307667904,1.0,3.0,4251.0,0
2995,1,6,1,53,0.113207547169811,0,631.0,631.0,794.0,0.0,0.0,0.0019941681882454,1.2583201267828843,2.0,0.3549882580599595,1.2583201267828843,0.5080864622727448,1.0,3.0,1.0,0.0,1.0,1.0,794.0,0
2996,0,650,0,700,0.928571428571429,0,631.0,631.0,3933.0,0.0139309509388249,0.0,0.0098779137082737,6.23296354992076,16.0,2.295380794264375,6.187004754358162,2.284077539054836,1.0,17.0,1.0074282786885247,0.0858667535443736,1.0,2.0,3904.0,0
2997,0,650,0,700,0.928571428571429,0,631.0,631.0,2197.0,0.0063856960408684,0.0,0.0055178683999688,3.4817749603803487,9.0,1.4012960451373115,3.473851030110935,1.518673279317681,1.0,10.0,1.0022810218978102,0.0477055430417884,1.0,2.0,2192.0,0
2998,0,650,0,700,0.928571428571429,0,631.0,631.0,3899.0,0.0055079559363525,0.0,0.00979252111583,6.179080824088748,14.0,2.2587095507026738,6.118858954041205,2.227933020602252,1.0,15.0,1.0098420098420098,0.0987174993822251,1.0,2.0,3861.0,0
2999,0,650,0,700,0.928571428571429,0,631.0,631.0,4173.0,0.0067758328627893,0.0,0.0104806849490532,6.613312202852615,13.0,2.2669356458067447,6.529318541996831,2.2685081726969383,1.0,14.0,1.012864077669903,0.1189743831890599,1.0,3.0,4120.0,0
3000,0,650,0,700,0.928571428571429,0,631.0,631.0,2895.0,0.0035335689045936,0.0,0.0072709280919025,4.5879556259904914,10.0,1.814180713885596,4.561014263074485,1.8627216897054,1.0,11.0,1.0059068797776234,0.076628901524921,1.0,2.0,2878.0,0
3001,0,650,0,72,9.02777777777778,0,631.0,631.0,11025.0,0.0282855493553973,0.0,0.0276898038733075,17.472266244057053,31.0,4.083375258437787,17.025356576862123,3.942453380890079,7.0,31.0,1.0262496509354928,0.163901741666084,1.0,3.0,10743.0,0
3002,0,650,0,700,0.928571428571429,0,631.0,631.0,7383.0,0.019845971563981,0.0,0.0185427502944788,11.700475435816164,22.0,3.2615489930679646,11.51188589540412,3.180681797502588,3.0,21.0,1.0163821585903083,0.1290908372549419,1.0,3.0,7264.0,0
3003,0,650,0,53,12.2641509433962,0,631.0,631.0,19966.0,0.0483061805016808,0.0,0.0501455441391798,31.641838351822503,48.0,5.17966514461311,30.025356576862123,4.860591274247765,17.0,46.0,1.053837221577114,0.2397575698134986,1.0,4.0,18946.0,0
3004,0,650,0,700,0.928571428571429,0,631.0,631.0,7406.0,0.0150553505535055,0.0,0.0186005158717202,11.736925515055468,21.0,3.3126395878250934,11.530903328050712,3.194475070306024,2.0,21.0,1.0178669598680594,0.1375576720559227,1.0,4.0,7276.0,0
3005,0,650,0,700,0.928571428571429,0,631.0,631.0,11276.0,0.0293095349929544,0.0,0.0283202021292894,17.870047543581617,31.0,3.986376144814439,17.33122028526149,3.8792746394164426,7.0,30.0,1.0310899780541332,0.1802799496026904,1.0,4.0,10936.0,0
3006,0,650,0,59,11.0169491525424,0,631.0,631.0,13440.0,0.0321648840658911,0.0,0.033755189483651,21.299524564183837,35.0,4.417295975585734,20.56418383518225,4.194394900471535,8.0,36.0,1.0357583230579532,0.1889780701899673,1.0,3.0,12976.0,0
3007,0,650,0,700,0.928571428571429,0,631.0,631.0,6459.0,0.0120109814687714,0.0,0.0162220810174778,10.236133122028528,21.0,3.08199070741422,10.057052297939778,3.0536528532977543,1.0,22.0,1.0178064922786008,0.1346095814646184,1.0,3.0,6346.0,0
3008,0,650,0,700,0.928571428571429,0,631.0,631.0,4472.0,0.0114553501692267,0.0,0.011231637453191,7.08716323296355,17.0,2.5001445353423524,7.014263074484944,2.4761530258000017,2.0,18.0,1.010393131495707,0.1014155526209867,1.0,2.0,4426.0,0
3009,0,650,0,700,0.928571428571429,0,631.0,631.0,8967.0,0.0163147792706333,0.0,0.0225210404836234,14.210776545166402,25.0,3.620019770259921,13.893819334389857,3.533378510875375,5.0,25.0,1.022812820805293,0.1538218621019643,1.0,3.0,8767.0,0
3010,0,650,0,54,12.037037037037,0,631.0,631.0,17529.0,0.0423718783287963,0.0,0.0440249044984315,27.7797147385103,45.0,4.947006065823836,26.527733755942947,4.651272282921609,14.0,43.0,1.0471951729493996,0.2211575828822845,1.0,3.0,16739.0,0
3011,1,3,1,52,0.0576923076923077,0,203.0,203.0,233.0,0.0,0.0,0.0056541046858695,1.1477832512315271,2.0,0.2575393768188563,1.1477832512315271,0.3816383043989471,1.0,3.0,1.0,0.0,1.0,1.0,233.0,0
3012,1,3,1,52,0.0576923076923077,0,203.0,203.0,235.0,0.0,0.0,0.0057026377733019,1.1576354679802956,2.0,0.3045434781492361,1.1576354679802956,0.4029183260429267,1.0,3.0,1.0,0.0,1.0,1.0,235.0,0
3013,1,3,1,52,0.0576923076923077,0,203.0,203.0,236.0,0.0,0.0,0.0057269043170181,1.1625615763546795,2.0,0.1739926363384381,1.1576354679802956,0.3776754479228127,1.0,3.0,1.004255319148936,0.0650938661309717,1.0,2.0,235.0,0
3014,1,4,1,51,0.0784313725490196,0,203.0,203.0,238.0,0.0,0.0,0.0057754374044504,1.1724137931034482,2.0,0.2914805954090255,1.1724137931034482,0.4150228033463162,1.0,3.0,1.0,0.0,1.0,1.0,238.0,0
3015,1,2,1,51,0.0392156862745098,0,203.0,203.0,217.0,0.0,0.0,0.0052658399864107,1.0689655172413792,1.0,0.0,1.0689655172413792,0.2533954906327425,1.0,2.0,1.0,0.0,1.0,1.0,217.0,0
3016,1,3,1,52,0.0576923076923077,0,203.0,203.0,224.0,0.0,0.0,0.0054357057924239,1.103448275862069,3.0,0.446593756538872,1.103448275862069,0.3497190019566276,1.0,4.0,1.0,0.0,1.0,1.0,224.0,0
3017,1,3,1,52,0.0576923076923077,0,203.0,203.0,233.0,0.0,0.0,0.0056541046858695,1.1477832512315271,2.0,0.2575393768188563,1.1477832512315271,0.3816383043989471,1.0,3.0,1.0,0.0,1.0,1.0,233.0,0
3018,1,2,1,51,0.0392156862745098,0,203.0,203.0,216.0,0.0,0.0,0.0052415734426945,1.064039408866995,1.0,0.0,1.064039408866995,0.2448231259071759,1.0,2.0,1.0,0.0,1.0,1.0,216.0,0
3019,1,2,1,51,0.0392156862745098,0,203.0,203.0,220.0,0.0,0.0,0.0053386396175592,1.083743842364532,2.0,0.2420614591379635,1.083743842364532,0.2942499413412429,1.0,3.0,1.0,0.0,1.0,1.0,220.0,0
3020,1,2,1,51,0.0392156862745098,0,203.0,203.0,218.0,0.0,0.0,0.0052901065301269,1.0738916256157636,2.0,0.2575393768188563,1.0738916256157636,0.2797925482002547,1.0,3.0,1.0,0.0,1.0,1.0,218.0,0
3021,1,49,1,67,0.73134328358209,0,203.0,203.0,536.0,0.0,0.0,0.0130068674318716,2.64039408866995,7.0,1.1571790530775878,2.5911330049261085,1.2576153041553089,1.0,8.0,1.0190114068441063,0.1365649049130644,1.0,2.0,526.0,0
3022,1,3,1,52,0.0576923076923077,0,203.0,203.0,235.0,0.0,0.0,0.0057026377733019,1.1576354679802956,3.0,0.5044183480232308,1.1576354679802956,0.4491681694602903,1.0,4.0,1.0,0.0,1.0,1.0,235.0,0
3023,1,23,1,59,0.389830508474576,0,203.0,203.0,432.0,0.0,0.0,0.0104831468853891,2.12807881773399,4.0,0.7857103163741618,2.103448275862069,0.949014490659784,1.0,5.0,1.0117096018735363,0.1075754948745278,1.0,2.0,427.0,0
3024,1,6,1,52,0.115384615384615,0,203.0,203.0,329.0,0.0,0.0,0.0079836928826227,1.6206896551724137,4.0,0.7197767100960507,1.6059113300492611,0.8494359368762613,1.0,5.0,1.00920245398773,0.0954870086887937,1.0,2.0,326.0,0
3025,1,10,1,54,0.185185185185185,0,203.0,203.0,359.0,0.0,0.0,0.008711689194108,1.7684729064039408,4.0,0.7270523491131485,1.7536945812807885,0.8869184185164058,1.0,5.0,1.0084269662921348,0.0914108994116459,1.0,2.0,356.0,0
3026,1,18,1,55,0.327272727272727,0,203.0,203.0,439.0,0.0,0.0,0.0106530126914023,2.16256157635468,5.0,1.0069972545445287,2.147783251231527,1.173530949306648,1.0,6.0,1.006880733944954,0.0826643178483491,1.0,2.0,436.0,0
3027,1,4,1,52,0.0769230769230769,0,203.0,203.0,255.0,0.0,0.0,0.0061879686476255,1.2561576354679802,2.0,0.2763853991962833,1.251231527093596,0.476993830026018,1.0,3.0,1.0039370078740155,0.062621943781838,1.0,2.0,254.0,0
3028,1,41,1,66,0.621212121212121,0,203.0,203.0,548.0,0.0,0.0,0.0132980659564658,2.6995073891625614,7.0,1.1925526139593476,2.6798029556650245,1.3394123998743168,1.0,8.0,1.0073529411764706,0.08543345616634,1.0,2.0,544.0,0
3029,1,45,1,68,0.661764705882353,0,203.0,203.0,512.0,0.0129449838187702,0.0,0.0124244703826833,2.522167487684729,6.0,1.1300402330549983,2.5073891625615765,1.2171575468577178,1.0,7.0,1.005893909626719,0.0765452249067903,1.0,2.0,509.0,0
3030,1,26,1,61,0.426229508196721,0,203.0,203.0,474.0,0.0,0.0,0.0115023417214686,2.334975369458128,5.0,0.9798740027291722,2.3201970443349755,1.2160405589356325,1.0,6.0,1.0063694267515924,0.0795541146292789,1.0,2.0,471.0,0
3031,1,100,1,75,1.33333333333333,0,203.0,203.0,595.0,0.0255102040816326,0.0,0.0144385935111262,2.931034482758621,7.0,1.1885699023189222,2.911330049261084,1.3796621648421912,1.0,8.0,1.0067681895093064,0.0819901281867053,1.0,2.0,591.0,0
3032,1,7,1,53,0.132075471698113,0,203.0,203.0,352.0,0.0,0.0,0.0085418233880948,1.7339901477832511,4.0,0.7292511708822936,1.7192118226600983,0.8624488958705342,1.0,5.0,1.008595988538682,0.092315207413106,1.0,2.0,349.0,0
3033,1,53,1,69,0.768115942028985,0,203.0,203.0,540.0,0.0118694362017804,0.0,0.0131039336067363,2.6600985221674875,5.0,1.0259774645602442,2.6206896551724137,1.1528356631574443,1.0,6.0,1.0150375939849623,0.1217023613251025,1.0,2.0,532.0,0
3034,1,38,1,66,0.575757575757576,0,203.0,203.0,500.0,0.0067340067340067,0.0,0.0121332718580892,2.4630541871921183,6.0,1.0649803495386114,2.438423645320197,1.2396970382448356,1.0,6.0,1.0101010101010102,0.0999948983496128,1.0,2.0,495.0,0
3035,1,77,1,71,1.08450704225352,0,203.0,203.0,519.0,0.0063291139240506,0.0,0.0125943361886966,2.5566502463054186,6.0,1.1023565092191008,2.527093596059113,1.2409296237664953,1.0,7.0,1.0116959064327486,0.1075133117593581,1.0,2.0,513.0,0
3036,1,3,1,52,0.0576923076923077,0,203.0,203.0,241.0,0.0,0.0,0.005848237035599,1.187192118226601,1.0,0.0,1.187192118226601,0.3900656728045153,1.0,2.0,1.0,0.0,1.0,1.0,241.0,0
3037,1,4,1,52,0.0769230769230769,0,203.0,203.0,230.0,0.0,0.0,0.005581305054721,1.1330049261083743,1.0,0.0,1.1280788177339902,0.3341775488895888,1.0,2.0,1.004366812227074,0.0659374186486528,1.0,2.0,229.0,0
3038,1,35,1,62,0.564516129032258,0,203.0,203.0,468.0,0.0150943396226415,0.0,0.0113567424591715,2.3054187192118225,6.0,1.140709027523516,2.2758620689655173,1.2086545957029848,1.0,7.0,1.0129870129870129,0.1132181543776798,1.0,2.0,462.0,0
3039,1,5,1,52,0.0961538461538462,0,203.0,203.0,272.0,0.0,0.0,0.0066004998908005,1.3399014778325122,2.0,0.3570714214271425,1.3399014778325122,0.5594983591921452,1.0,3.0,1.0,0.0,1.0,1.0,272.0,0
3040,1,7,1,52,0.134615384615385,0,203.0,203.0,326.0,0.0,0.0,0.0079108932514741,1.6059113300492611,3.0,0.5462949819773518,1.6009852216748768,0.7383906176375067,1.0,4.0,1.003076923076923,0.0553846153846153,1.0,2.0,325.0,0
3041,1,8,1,53,0.150943396226415,0,203.0,203.0,324.0,0.0,0.0,0.0078623601640418,1.5960591133004929,3.0,0.525293403463457,1.5862068965517242,0.7200211385455552,1.0,4.0,1.0062111801242235,0.0785659046004566,1.0,2.0,322.0,0
3042,1,43,1,67,0.641791044776119,0,203.0,203.0,574.0,0.0107816711590296,0.0,0.0139289960930864,2.827586206896552,7.0,1.2905533725290828,2.773399014778325,1.4134755311785232,1.0,8.0,1.019538188277087,0.1384068187479798,1.0,2.0,563.0,0
3043,1,25,1,59,0.423728813559322,0,203.0,203.0,427.0,0.0178571428571428,0.0,0.0103618141668082,2.103448275862069,5.0,0.8183650463167278,2.0935960591133007,1.015208670527165,1.0,6.0,1.0047058823529411,0.0684378332811716,1.0,2.0,425.0,0
3044,1,26,1,60,0.433333333333333,0,203.0,203.0,460.0,0.0155642023346303,0.0,0.0111626101094421,2.2660098522167487,6.0,0.995524251968801,2.2364532019704435,1.1244051438929386,1.0,7.0,1.013215859030837,0.1141980739807552,1.0,2.0,454.0,0
3045,1,10,1,53,0.188679245283019,0,203.0,203.0,335.0,0.0151515151515151,0.0,0.0081292921449198,1.6502463054187193,4.0,0.6851006355904412,1.645320197044335,0.837728144610101,1.0,5.0,1.002994011976048,0.0546355915895049,1.0,2.0,334.0,0
3046,1,2,1,51,0.0392156862745098,0,203.0,203.0,215.0,0.0,0.0,0.0052173068989783,1.0591133004926108,2.0,0.2874797872880344,1.0591133004926108,0.2558732790782375,1.0,3.0,1.0,0.0,1.0,1.0,215.0,0
3047,1,33,1,61,0.540983606557377,0,203.0,203.0,478.0,0.0072727272727272,0.0,0.0115994078963333,2.354679802955665,4.0,0.8432935713192037,2.3399014778325125,1.030440142291199,1.0,5.0,1.0063157894736845,0.0792205798830601,1.0,2.0,475.0,0
3048,1,150,1,78,1.92307692307692,0,203.0,203.0,555.0,0.0113636363636363,0.0,0.013467931762479,2.733990147783252,6.0,1.0447131432082302,2.6995073891625614,1.1800266147514449,1.0,7.0,1.0127737226277371,0.1122967258559521,1.0,2.0,548.0,0
3049,1,32,1,61,0.524590163934426,0,203.0,203.0,523.0,0.00625,0.0,0.0126914023635613,2.5763546798029555,6.0,1.1491720912865035,2.541871921182266,1.2680112986667569,1.0,7.0,1.0135658914728682,0.1156799812474681,1.0,2.0,516.0,0
3050,1,3,1,51,0.0588235294117647,0,203.0,203.0,222.0,0.0,0.0,0.0053871727049916,1.0935960591133005,2.0,0.2290614236454256,1.0935960591133005,0.3077142401328357,1.0,3.0,1.0,0.0,1.0,1.0,222.0,0
3051,1,17,1,55,0.309090909090909,0,203.0,203.0,433.0,0.0,0.0,0.0105074134291052,2.1330049261083746,4.0,0.793692756512782,2.1133004926108376,0.9684533621348522,1.0,5.0,1.0093240093240092,0.1178943460736763,1.0,3.0,429.0,0
3052,1,14,1,55,0.254545454545455,0,203.0,203.0,379.0,0.0,0.0,0.0091970200684316,1.8669950738916257,4.0,0.6841389054469789,1.8423645320197044,0.8848914242061835,1.0,5.0,1.0133689839572193,0.1148488320583664,1.0,2.0,374.0,0
3053,1,3,1,51,0.0588235294117647,0,203.0,203.0,218.0,0.0,0.0,0.0052901065301269,1.0738916256157636,2.0,0.2575393768188563,1.0738916256157636,0.2797925482002547,1.0,3.0,1.0,0.0,1.0,1.0,218.0,0
3054,1,16,1,57,0.280701754385965,0,203.0,203.0,393.0,0.0,0.0,0.0095367516804581,1.935960591133005,5.0,0.9026329450457868,1.9261083743842364,1.073394380292796,1.0,6.0,1.0051150895140666,0.0713367042505439,1.0,2.0,391.0,0
3055,1,9,1,53,0.169811320754717,0,203.0,203.0,295.0,0.0,0.0,0.0071586303962726,1.4532019704433496,3.0,0.5665404327075708,1.4532019704433496,0.7029333988002183,1.0,4.0,1.0,0.0,1.0,1.0,295.0,0
3056,0,250,1,82,3.04878048780488,1,203.0,203.0,575.0,0.010752688172043,0.0,0.0139532626368026,2.832512315270936,7.0,1.2003104367908517,2.8078817733990147,1.312139960775094,1.0,8.0,1.0087719298245614,0.0932468930941636,1.0,2.0,570.0,0
3057,1,12,1,55,0.218181818181818,0,203.0,203.0,368.0,0.0,0.0,0.0089300880875536,1.812807881773399,4.0,0.7577213929122263,1.7980295566502462,0.9116628336611696,1.0,5.0,1.008219178082192,0.0902863400179949,1.0,2.0,365.0,0
3058,1,15,1,56,0.267857142857143,0,203.0,203.0,364.0,0.0,0.0,0.0088330219126889,1.793103448275862,4.0,0.7442117631734553,1.7832512315270936,0.8946008114011339,1.0,5.0,1.0055248618784531,0.074123800359109,1.0,2.0,362.0,0
3059,1,7,1,53,0.132075471698113,0,203.0,203.0,251.0,0.0,0.0,0.0060909024727608,1.2364532019704433,2.0,0.3205592733044237,1.2315270935960592,0.4766375795831284,1.0,3.0,1004.0,0.063118935352238,1.0,2.0,250.0,0
3060,1,30,1,61,0.491803278688525,0,203.0,203.0,434.0,0.0173160173160173,0.0,0.0105316799728214,2.1379310344827585,4.0,0.8101886282833944,2.0985221674876846,0.9826814543083672,1.0,5.0,1.0187793427230047,0.1357449041765348,1.0,2.0,426.0,0
3061,1,200,1,75,2.66666666666667,0,203.0,203.0,587.0,0.0052083333333333,0.0,0.0142444611613967,2.8916256157635467,6.0,1.2635421542276315,2.852216748768473,1.3601769344175223,1.0,7.0,1.0138169257340242,0.116730537124116,1.0,2.0,579.0,0
3062,1,18,1,57,0.315789473684211,0,203.0,203.0,369.0,0.0,0.0,0.0089543546312698,1.8177339901477831,4.0,0.7026310313859925,1.812807881773399,0.8957664508783293,1.0,5.0,1.002717391304348,0.0520577284257283,1.0,2.0,368.0,0
3063,1,60,1,69,0.869565217391304,0,203.0,203.0,539.0,0.0,0.0,0.0130796670630202,2.655172413793104,7.0,1.1624452677846315,2.6157635467980294,1.275053474490029,1.0,8.0,1.015065913370998,0.1218151535125893,1.0,2.0,531.0,0
3064,0,250,1,80,3125.0,1,203.0,203.0,581.0,0.0105820105820105,0.0,0.0140988618990997,2.862068965517241,6.0,1.24017741797955,2.812807881773399,1.322199055513553,1.0,7.0,1.0175131348511384,0.1439063998891358,1.0,3.0,571.0,0
3065,1,2,1,51,0.0392156862745098,0,203.0,203.0,220.0,0.0,0.0,0.0053386396175592,1.083743842364532,2.0,0.2420614591379635,1.083743842364532,0.2942499413412429,1.0,3.0,1.0,0.0,1.0,1.0,220.0,0
3066,1,120,1,69,1.73913043478261,0,203.0,203.0,543.0,0.0,0.0,0.0131767332378849,2.674876847290641,5.0,1.0094732725158475,2.655172413793104,1.2234612713889863,1.0,6.0,1.007421150278293,0.0858258516231568,1.0,2.0,539.0,0
3067,1,14,1,55,0.254545454545455,0,203.0,203.0,365.0,0.0,0.0,0.0088572884564051,1.7980295566502462,3.0,0.7264831572567789,1.793103448275862,0.907848495497066,1.0,4.0,1.0027472527472527,0.0523421947342243,1.0,2.0,364.0,0
3068,1,97,1,69,1.40579710144928,0,203.0,203.0,538.0,0.0059701492537313,0.0,0.013055400519304,2.6502463054187197,5.0,1.0850104771169276,2.6206896551724137,1.2668433743810563,1.0,6.0,1.0112781954887218,0.1055982850014145,1.0,2.0,532.0,0
3069,1,88,1,72,1.22222222222222,0,203.0,203.0,570.0,0.0108991825613079,0.0,0.0138319299182217,2.8078817733990147,6.0,1.2375514199369908,2.778325123152709,1.4020123302232013,1.0,7.0,1.0106382978723405,0.1025920293722654,1.0,2.0,564.0,0
3070,1,26,1,59,0.440677966101695,0,203.0,203.0,438.0,0.0170212765957446,0.0,0.0106287461476861,2.157635467980296,7.0,0.9564327253498812,2.1330049261083746,1.0722860506226732,1.0,8.0,1.0115473441108545,0.1068363372399111,1.0,2.0,433.0,0
3071,0,250,0,300,0.833333333333333,0,203.0,203.0,1276.0,0.0354147250698974,0.0,0.0309641097818437,6.285714285714286,12.0,2.167185379724468,6.113300492610837,2.063516163969954,2.0,13.0,1.0282030620467364,0.1703503826924149,1.0,3.0,1241.0,0
3072,0,250,1,150,1.66666666666667,1,203.0,203.0,900.0,0.0200860832137733,0.0,0.0218398893445606,4.433497536945813,9.0,1.7536362147553617,4.359605911330049,1.8339286861748216,1.0,10.0,1.0169491525423728,0.1290809000993882,1.0,2.0,885.0,0
3073,0,250,0,89,2.80898876404494,0,203.0,203.0,2200.0,0.0470706059088632,0.0,0.0533863961755927,10.83743842364532,21.0,2.8610131761303728,10.25615763546798,2.556436677773641,4.0,18.0,1.0566762728146013,0.2433675444163686,1.0,3.0,2082.0,0
3074,0,250,0,192,1.30208333333333,0,203.0,203.0,898.0,0.0287769784172661,0.0,0.0217913562571282,4.4236453201970445,9.0,1.7299680525153824,4.334975369458128,1.7408758269082645,1.0,9.0,1.0204545454545455,0.141549132900182,1.0,2.0,880.0,0
3075,0,250,0,300,0.833333333333333,0,203.0,203.0,1304.0,0.0163487738419618,0.0,0.0316435730058967,6.4236453201970445,13.0,2.4670902891649287,6.172413793103448,2.383198080281832,2.0,13.0,1.0407023144453311,0.2015981280618923,1.0,3.0,1253.0,0
3076,0,250,0,300,0.833333333333333,0,203.0,203.0,1521.0,0.0364188163884673,0.0,0.0369094129923075,7.492610837438423,13.0,2.405595812493138,7.216748768472907,2.319825726199472,2.0,13.0,1.0382252559726963,0.2087822414504428,1.0,4.0,1465.0,0
3077,0,250,1,132,1.89393939393939,1,203.0,203.0,808.0,0.0099173553719008,0.0,0.0196073673226722,3.980295566502463,10.0,1.6050373043215815,3.911330049261084,1.6585410243618126,1.0,10.0,1.017632241813602,0.1316105841573111,1.0,2.0,794.0,0
3078,1,78,1,71,1.09859154929577,0,203.0,203.0,602.0,0.0,0.0,0.0146084593171394,2.9655172413793105,8.0,1.255653126184458,2.8916256157635467,1.356639871745572,1.0,8.0,1.0255536626916524,0.1577994708948471,1.0,2.0,587.0,0
